slug,name,category,path,description,priority,compatibility
email-deliverability,email-deliverability,outbound,skills/outbound/email-deliverability/SKILL.md,"Sets up and monitors email deliverability infrastructure including SPF, DKIM, DMARC configuration, warmup strategy, reputation monitoring, bounce and complaint handling, and ongoing deliverability health. Use when the user asks about email deliverability, SPF/DKIM/DMARC setup, warmup schedules, bounce rate troubleshooting, spam placement issues, or domain reputation. Activates on phrases like ""improve deliverability,"" ""emails going to spam,"" ""warmup my domain,"" ""DNS setup for cold email,"" ""bounce rate,"" or ""DMARC setup.",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
inbox-setup,inbox-setup,outbound,skills/outbound/inbox-setup/SKILL.md,"Set up cold email inbox infrastructure from scratch — Google Workspace, Microsoft 365, and Azure/Entra inbox provisioning, DNS authentication, domain buying, warmup, and cost optimization. Use when setting up sending infrastructure, buying domains, provisioning mailboxes, or scaling cold email sending capacity. Triggers on: ""inbox setup"", ""email infrastructure"", ""buy domains"", ""Google Workspace inbox"", ""Microsoft inbox"", ""Azure inbox"", ""cold email setup"", ""sending infrastructure"", ""provision inboxes"", ""DNS setup"", or any request about building cold email infra.",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
multi-channel-outreach,multi-channel-outreach,outbound,skills/outbound/multi-channel-outreach/SKILL.md,"Design and execute multi-channel outbound sequences across email, LinkedIn, cold calls, and SMS. Use when the user wants to coordinate outreach across channels, build multi-touch sequences, add LinkedIn to their outbound, or create a channel mix strategy. Triggers on: ""multi-channel"", ""LinkedIn outreach"", ""cold calling"", ""SMS outreach"", ""channel mix"", ""add LinkedIn to sequence"", ""cross-channel"", ""multi-touch"", or any request to coordinate multiple outreach channels.",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
reply-handling,reply-handling,outbound,skills/outbound/reply-handling/SKILL.md,"Classifies and automates responses to cold email replies using an 8-category taxonomy, auto-reply playbooks, and human escalation rules. Use when the user asks to set up reply handling, needs reply classification logic, wants auto-responder templates for common replies, or needs escalation rules for human handoff. Activates on phrases like ""handle cold email replies,"" ""auto reply to outbound,"" ""reply classification,"" ""meeting booked response,"" ""not interested reply,"" or ""escalate to AE.",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
sending-platforms,sending-platforms,outbound,skills/outbound/sending-platforms/SKILL.md,"Compares, selects, and configures cold email sending platforms: Smartlead, Instantly, Salesforge, Apollo, and others. Use when the user asks which sending platform to use, needs to compare features or pricing, wants to migrate between platforms, or needs platform-specific setup guidance. Activates on phrases like ""which email platform,"" ""Smartlead vs Instantly,"" ""best sending tool,"" ""Salesforge setup,"" ""Apollo sequences,"" or ""migrate sending platform.",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
co-marketing,co-marketing,partnerships,skills/partnerships/co-marketing/SKILL.md,"Execute co-marketing campaigns with partners — joint webinars, co-branded content, shared audiences, mutual promotion. Triggers on: ""co-marketing"", ""joint marketing"", ""partner marketing"", ""co-branded campaign"".",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
integration-partnerships,integration-partnerships,partnerships,skills/partnerships/integration-partnerships/SKILL.md,"Build and go-to-market with technology integration partnerships — API/integration GTM, marketplace listing, co-selling. Triggers on: ""integration partnership"", ""tech partnership"", ""API partnership"", ""marketplace listing"".",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
partnership-strategy,partnership-strategy,partnerships,skills/partnerships/partnership-strategy/SKILL.md,"Build a partnership program — partner types, recruitment, enablement, co-marketing, revenue share models. Triggers on: ""partnership strategy"", ""partner program"", ""channel partnerships"", ""build partnerships"".",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
developer-gtm,developer-gtm,product-led-growth,skills/product-led-growth/developer-gtm/SKILL.md,"Build a developer go-to-market motion the way Vercel, Stripe, and Twilio do — open-source/framework flywheel, docs and quickstarts as the funnel, transparent self-serve pricing, PQL signals, DevRel/community as distribution, and a sales motion that enables developer champions instead of cold-pitching them. Use when designing GTM for a developer tool, API, or infrastructure product, or when sales feels like it is fighting the buyer. Triggers on: ""developer selling"", ""sell to developers"", ""developer GTM"", ""DevRel"", ""developer marketing"", ""open source GTM"", ""Vercel GTM"", ""bottom-up developer adoption"", ""API product GTM"", ""PLG for dev tools"".",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
freemium-optimization,freemium-optimization,product-led-growth,skills/product-led-growth/freemium-optimization/SKILL.md,"Freemium and free trial conversion optimization — model selection with full-funnel math, activation design, paywall placement, PQL scoring, and benchmark-anchored experiment planning. Use when optimizing freemium conversion, designing free-to-paid upgrade paths, or choosing between freemium and free trial models. Triggers on: ""freemium optimization"", ""free trial conversion"", ""PQL scoring"", ""activation flow"", ""paywall design"", ""freemium to paid"".",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
plg-strategy,plg-strategy,product-led-growth,skills/product-led-growth/plg-strategy/SKILL.md,"Design product-led growth motions — freemium vs free trial, PQL scoring, self-serve conversion, PLG sales hybrid, and product-led marketing. Use when building a PLG motion, transitioning to self-serve, or optimizing product-led acquisition. Triggers on: ""product-led growth"", ""PLG"", ""freemium"", ""free trial"", ""self-serve"", ""PQL"", ""product qualified lead"", ""product-led sales"", or any request about product-driven growth.",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
contact-verification,contact-verification,prospecting,skills/prospecting/contact-verification/SKILL.md,"Verify email addresses before they enter outbound sequences to prevent bounces and protect sender reputation. Use when the user wants to validate emails, check deliverability, verify contact data, prevent bounces, clean a list, or ensure their outreach list is safe to send. Triggers on: \""verify emails\"", \""validate this list\"", \""check if these emails are real\"", \""email verification\"", \""bounce prevention\"", \""clean my list\"", \""are these safe to send\"", or any request to confirm email deliverability before outreach.",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
data-enrichment-strategy,data-enrichment-strategy,prospecting,skills/prospecting/data-enrichment-strategy/SKILL.md,"Design an end-to-end B2B data enrichment architecture — provider selection, waterfall design, cost modeling, and CRM hygiene. Use when the user wants to evaluate enrichment providers, build an enrichment stack, compare data vendors, or design their data architecture. Triggers on: ""enrichment strategy"", ""which data provider"", ""compare Apollo vs ZoomInfo"", ""build enrichment architecture"", ""data stack"", ""enrichment vendors"", or any request about choosing or combining B2B data sources.",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
email-finding,email-finding,prospecting,skills/prospecting/email-finding/SKILL.md,"Find verified work email addresses for B2B contacts using multi-provider waterfall discovery. Use when the user wants to find emails, look up contact information, discover email patterns, enrich a list with email addresses, find decision-maker emails, or get verified contact data for outreach. Triggers on: \""find email\"", \""get their email\"", \""email discovery\"", \""look up email\"", \""find contact info\"", \""email enrichment\"", \""what's their email\"", or any request to locate professional email addresses for prospects.",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
lead-enrichment,lead-enrichment,prospecting,skills/prospecting/lead-enrichment/SKILL.md,"Enrich prospect and account lists with company, contact, role, technographic, intent, funding, hiring, and confidence fields. Produces enrichment schema, waterfall order, QA thresholds, dedupe rules, and CRM-ready output. Use when turning raw lists into usable GTM data or improving data quality.",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
lead-finding,lead-finding,prospecting,skills/prospecting/lead-finding/SKILL.md,"Find qualified prospects and decision-makers from ICP criteria using public research, company signals, role mapping, and source confidence. Produces a prospect list spec, search strategy, qualification rubric, source log, and QA checklist. Use when building target lists or finding buyers at named accounts.",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
list-building,list-building,prospecting,skills/prospecting/list-building/SKILL.md,"Build qualified B2B prospect lists using Clay, LinkedIn Sales Navigator, and multi-source discovery. Use when the user wants to build a prospect list, create a target account list, find companies matching an ICP, scrape lead sources, or compile a list for outbound. Triggers on: ""build a list"", ""prospect list"", ""target accounts"", ""find companies"", ""scrape leads"", ""list building"", ""who should we reach out to"", or any request to compile prospect data.",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
signal-scoring,signal-scoring,prospecting,skills/prospecting/signal-scoring/SKILL.md,"Score and prioritize prospects using buying signals — hiring, funding, tech stack changes, executive moves, and intent data. Use when the user wants to score leads, prioritize outreach, detect buying intent, rank prospects, or find the hottest accounts. Triggers on: ""score leads"", ""prioritize"", ""signals"", ""buying intent"", ""trigger events"", ""who should we contact first"", ""lead scoring"", ""signal detection"", ""intent data"", or any request to rank prospects by readiness-to-buy.",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
social-intent-monitoring,social-intent-monitoring,prospecting,skills/prospecting/social-intent-monitoring/SKILL.md,"Build a social intent monitoring system that turns public social conversations into qualified outbound triggers. Use when the user wants to monitor LinkedIn, X, Reddit, or other platforms for buying signals — competitor engagement, hiring intent posts, pain-point mentions, funding reactions, or public recommendation requests — and automatically route those signals into outreach workflows. Triggers on: ""social listening"", ""social signals"", ""monitor LinkedIn for intent"", ""Trigify"", ""agentic social listening"", ""competitor mention monitoring"", ""social intent"", ""signal-led outbound"", ""signal infrastructure"", ""social buying signals"", or any request to detect intent from public social content.",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
earnings-signal-play,earnings-signal-play,sales-plays,skills/sales-plays/earnings-signal-play/SKILL.md,"Outbound play triggered by public company earnings calls and SEC filings — strategic priority mining from 10-K/10-Q sections, Risk Factor to discovery question conversion, MD&A-grounded exec messaging, quarterly cadence. Triggers on: ""earnings signal"", ""earnings play"", ""public company outbound"", ""10-K outreach"", ""earnings call prospecting"", ""SEC filing signal"".",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
funding-signal-play,funding-signal-play,sales-plays,skills/sales-plays/funding-signal-play/SKILL.md,"Trigger-based outbound play when a target account raises funding — signal stacking to cut false positives, use-of-funds alignment messaging, 48-hour contact bar, 14-day 5-touch sequence, benchmark-anchored measurement. Triggers on: ""funding signal"", ""funding play"", ""raised money outreach"", ""funding announcement outbound"", ""Series A/B/C prospecting"".",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
hiring-signal-play,hiring-signal-play,sales-plays,skills/sales-plays/hiring-signal-play/SKILL.md,"Outbound play triggered by specific hiring signals — VP Sales, RevOps, SDR manager, CRO postings signal budget and strategy shift. Triggers on: ""hiring signal"", ""job post outbound"", ""hiring trigger"", ""new role outreach"".",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
job-change-play,job-change-play,sales-plays,skills/sales-plays/job-change-play/SKILL.md,"Outbound play triggered by contact job changes — champion tracking, new-role outreach, ""new broom"" timing. Triggers on: ""job change"", ""new role"", ""champion moved"", ""job change outreach"", ""contact changed jobs"".",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
product-launch-play,product-launch-play,sales-plays,skills/sales-plays/product-launch-play/SKILL.md,"Outbound play triggered by competitor product launches or target account product launches — timing-based urgency, competitive positioning. Triggers on: ""product launch play"", ""competitor launch response"", ""launch-based outbound"".",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
buyer-indecision,buyer-indecision,sales-revops,skills/sales-revops/buyer-indecision/SKILL.md,"Overcome buyer indecision with the JOLT Effect — Judge indecision, Offer recommendation, Limit exploration, Take risk off the table. For deals stuck on ""need to think about it"", FOMU (fear of messing up), and no-decision losses. Matthew Dixon & Ted McKenna. Use in late-stage enterprise deals, deal reviews, and proposal follow-up. Triggers on: ""buyer indecision"", ""JOLT"", ""need to think about it"", ""no decision"", ""stuck deal"", ""FOMU"", ""fear of failure buyer"", ""close the gap intent to action"".",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
deal-desk,deal-desk,sales-revops,skills/sales-revops/deal-desk/SKILL.md,"Structure deals, pricing, and proposals — pricing model selection, discount guidance, business case construction, and negotiation strategy. Use when structuring a deal, building a pricing proposal, negotiating, or creating a business case. Triggers on: ""deal desk"", ""pricing"", ""proposal"", ""negotiation"", ""discount"", ""business case"", ""ROI case"", ""deal structure"", or any pricing/financial request in a sales context.",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
demo-scripts,demo-scripts,sales-revops,skills/sales-revops/demo-scripts/SKILL.md,"Write compelling demo scripts — first demo, technical deep-dive, and executive overview. Scene-by-scene with timing, talk tracks, and interaction points. Use when building demo scripts, preparing for a demo, or structuring product demonstrations. Triggers on: ""demo script"", ""product demo"", ""demo flow"", ""how to demo"", ""demo structure"", ""demo talk track"", or any demo-related request.",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
meeting-prep,meeting-prep,sales-revops,skills/sales-revops/meeting-prep/SKILL.md,"Prepare meeting briefs with SPICED discovery (WbD) and MEDDICC qualification (Andy Whyte) — account research, attendee profiles, question banks, scorecard gaps, and competitive context. Use before discovery calls, demos, executive meetings, or deal reviews. Triggers on: ""meeting prep"", ""call prep"", ""discovery prep"", ""MEDDICC"", ""MEDDIC"", ""qualify this deal"", ""pre-call research"", ""discovery questions"", ""champion test"", ""economic buyer"".",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
objection-handling,objection-handling,sales-revops,skills/sales-revops/objection-handling/SKILL.md,"Build comprehensive objection handling playbooks — 6-category taxonomy, AER framework, battlecards per competitor, pre-handling in outreach. Use when creating objection responses, building an objection playbook, or preparing reps for tough conversations. Triggers on: ""objection handling"", ""objection"", ""how to respond to"", ""they said"", ""pushback"", ""handle objection"", ""what to say when"", ""objection playbook"", or any request about responding to prospect pushback.",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
pipeline-management,pipeline-management,sales-revops,skills/sales-revops/pipeline-management/SKILL.md,"Design and manage B2B sales processes using Winning by Design's GTM Playbook Kit — stage goals, in-stage actions, exit criteria, SPICED qualification fields, conversion metrics, Bowtie handoffs, forecasting, and deal inspection cadences. Use when designing sales process stages, building a GTM playbook, improving forecast accuracy, or setting up pipeline reviews. Triggers on: ""sales process design"", ""GTM playbook"", ""pipeline management"", ""deal stages"", ""Winning by Design process"", ""SPICED stages"", ""forecasting"", ""deal inspection"", ""CRM hygiene"".",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
sales-enablement,sales-enablement,sales-revops,skills/sales-revops/sales-enablement/SKILL.md,"Create sales collateral that reps actually use — pitch decks, one-pagers, battlecards, objection docs, demo scripts, talk tracks, and playbooks. Use when the user wants to create sales materials, build a pitch deck, write a one-pager, create objection handling docs, or arm their sales team. Triggers on: ""sales enablement"", ""pitch deck"", ""one-pager"", ""sales collateral"", ""battlecard"", ""sales deck"", ""objection doc"", ""sales playbook"", ""demo script"", ""leave-behind"", ""talk track"", or any request about creating materials for sales teams.",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
transparency-selling,transparency-selling,sales-revops,skills/sales-revops/transparency-selling/SKILL.md,"Execute Todd Caponi's Transparency Sale methodology — lead with flaws, build the ""Our Flaws"" slide, negotiate with radical honesty, use the 4.2-4.5 effect in positioning. Use when building pitch decks, handling objections, negotiating, or designing sales process. Triggers on: ""transparency sale"", ""lead with flaws"", ""Todd Caponi"", ""radical honesty"", ""transparent selling"", ""our flaws slide"".",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
hubspot-sequences,hubspot-sequences,sequencing-tools,skills/sequencing-tools/hubspot-sequences/SKILL.md,"Design and optimize HubSpot sequences — enrollment triggers, multi-channel steps, task creation, analytics, A/B testing. Triggers on: ""HubSpot sequences"", ""HubSpot automation"", ""HubSpot cadence"", ""sales hub sequences"".",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
instantly-sequences,instantly-sequences,sequencing-tools,skills/sequencing-tools/instantly-sequences/SKILL.md,"Set up Instantly — unlimited accounts, warmup pool, campaign optimization, unified inbox. Triggers on: ""Instantly"", ""Instantly setup"", ""Instantly campaigns"", ""Instantly warmup"".",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
lemlist-setup,lemlist-setup,sequencing-tools,skills/sequencing-tools/lemlist-setup/SKILL.md,"Set up and optimize Lemlist — personalized images/videos, multi-channel sequences, warm-up, deliverability. Triggers on: ""Lemlist"", ""Lemlist setup"", ""Lemlist campaigns"", ""personalized cold email"".",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
outreach-sequences,outreach-sequences,sequencing-tools,skills/sequencing-tools/outreach-sequences/SKILL.md,"Design and manage Outreach sequences — multi-channel cadences, triggers, analytics, team workflows. Triggers on: ""Outreach sequences"", ""Outreach cadence"", ""Outreach setup"", ""Outreach automation"".",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
salesloft-cadences,salesloft-cadences,sequencing-tools,skills/sequencing-tools/salesloft-cadences/SKILL.md,"Build and optimize Salesloft cadences — Rhythm, Conversations, multi-channel orchestration, analytics. Triggers on: ""Salesloft"", ""Salesloft cadence"", ""Rhythm"", ""Salesloft automation"".",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
smartlead-workflows,smartlead-workflows,sequencing-tools,skills/sequencing-tools/smartlead-workflows/SKILL.md,"Set up and run Smartlead — unlimited mailboxes, auto-rotation, A/B testing, master inbox, AI categorization. Triggers on: ""Smartlead"", ""Smartlead setup"", ""Smartlead campaigns"", ""unlimited mailboxes"".",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
ai-prompts-toolkit,ai-prompts-toolkit,tools,skills/tools/ai-prompts-toolkit/SKILL.md,"GTM AI prompt library and prompt-loop patterns — Claygent research, LLM scoring, cold email drafts, reply classification, account briefs, and iterate-until-quality workflows for sales and marketing. Use when writing Clay AI prompts, designing prompt chains, or building research→draft→score loops in Clay, n8n, or Cursor. Triggers on: ""GTM prompts"", ""Claygent prompt"", ""AI prompt loop"", ""cold email prompt"", ""reply classification prompt"", ""LLM column Clay"", ""prompt chain GTM"", ""research prompt sales"".",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
analytics-toolkit,analytics-toolkit,tools,skills/tools/analytics-toolkit/SKILL.md,"Complete analytics tools toolkit — Segment CDP, Amplitude, Mixpanel, PostHog, GA4, and HubSpot analytics configuration. Covers implementation patterns, destination routing, event governance, and cross-tool reporting. Use when setting up analytics infrastructure or optimizing an existing analytics stack. Triggers on: ""analytics toolkit"", ""Segment setup"", ""Amplitude configuration"", ""Mixpanel vs PostHog"", ""GA4 for SaaS"".",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
clay-loops-toolkit,clay-loops-toolkit,tools,skills/tools/clay-loops-toolkit/SKILL.md,"Clay Loops GTM toolkit — recurring signal monitors, trigger-to-action loops, LeadMagic enrichment waterfalls on signal rows, funding/job-change/hiring routing, and sequencer handoff. Use when building Clay Loops for outbound triggers, signal prospecting, or account monitoring. Not for one-time tables (clay-toolkit) or process design (clay-automation). Triggers on: ""Clay Loops"", ""Clay loop"", ""signal loop"", ""funding loop Clay"", ""job change loop"", ""account monitor Clay"", ""GTM loops"", ""Clay signal routing"".",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
clay-toolkit,clay-toolkit,tools,skills/tools/clay-toolkit/SKILL.md,"Clay platform GTM toolkit — table architecture, LeadMagic-first waterfall enrichment, Claygent, credit optimization, CRM push, and formulas. Use when building Clay tables or designing enrichment chains. Not for recurring loops (clay-loops-toolkit) or rollout process (clay-automation). Triggers on: ""Clay toolkit"", ""Clay setup"", ""Clay waterfall"", ""Claygent"", ""Clay enrichment"", ""Clay table"", ""LeadMagic Clay column"".",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
crm-toolkit,crm-toolkit,tools,skills/tools/crm-toolkit/SKILL.md,"CRM operations anchor — HubSpot, Salesforce, and Attio selection, contacts vs leads object model, platform blueprints, enrichment integration, implementation partners, pipeline design, and data hygiene. Use when choosing a CRM, setting up Attio/HubSpot/Salesforce, resolving Lead vs Contact architecture, or hiring CRM implementation help. Triggers on: ""CRM setup"", ""HubSpot vs Salesforce"", ""Attio vs HubSpot"", ""contacts vs leads"", ""Salesforce leads"", ""CRM migration"", ""CRM implementation partner"", ""CRM blueprint"".",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
leadmagic-toolkit,leadmagic-toolkit,tools,skills/tools/leadmagic-toolkit/SKILL.md,"Complete LeadMagic platform toolkit — API reference, CLI workflows, MCP server setup, enrichment waterfalls, bulk processing, job change detection, and integration patterns. Use when building LeadMagic-powered GTM infrastructure, integrating LeadMagic into Clay/n8n/HubSpot/Salesforce, or automating email finding and verification at scale. Triggers on: ""LeadMagic toolkit"", ""LeadMagic API"", ""LeadMagic setup"", ""LeadMagic CLI"".",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
n8n-toolkit,n8n-toolkit,tools,skills/tools/n8n-toolkit/SKILL.md,"Complete n8n GTM toolkit — workflow blueprints for inbound, outbound, signals, CRM sync, and lifecycle; MCP integration patterns; node design, error handling, and production deployment. Use when building n8n flows for GTM, connecting MCP servers to orchestration, or replacing Clay for complex branching. Triggers on: ""n8n workflow"", ""n8n GTM flow"", ""n8n inbound"", ""n8n outbound"", ""n8n MCP"", ""build n8n automation"", ""n8n webhook CRM"", ""n8n enrichment pipeline"".",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
sequencing-toolkit,sequencing-toolkit,tools,skills/tools/sequencing-toolkit/SKILL.md,"Complete outreach sequencing toolkit — Smartlead, Instantly, Salesloft, Outreach, Lemlist setup and optimization. Covers mailbox rotation, warmup, A/B testing, deliverability monitoring, and multi-channel orchestration across all major sequencing platforms. Use when setting up or optimizing an outreach sequencing platform. Triggers on: ""sequencing toolkit"", ""Smartlead setup"", ""Instantly optimization"", ""outreach platform comparison"".",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
support-toolkit,support-toolkit,tools,skills/tools/support-toolkit/SKILL.md,"Complete customer support tools toolkit — Intercom, Zendesk, Front, Help Scout deep-dive configuration, AI agent setup, knowledge base optimization, and support analytics. Use when selecting, setting up, or optimizing a customer support platform. Triggers on: ""support toolkit"", ""Intercom deep setup"", ""Zendesk configuration"", ""support platform comparison"".",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
